instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	8be9fb11-1b95-425b-9c5c-aa9bda22608a	2025-05-29T16:00:00+00:00	97.5	49464.0	43676.0	39528.0	10000.0	0.883	0.799	1.63	1.627	0.0	0.0	-36950.0	-40949.0
130	TN444	c4c88f6c-89e6-416e-a141-7f37ee71c48c	2025-05-29T17:00:00+00:00	2.5	48640.0	43456.0	42436.0	10000.0	0.893	0.872	1.64	1.637	0.0	0.0	-36313.0	-37187.0
130	TN444	c4c88f6c-89e6-416e-a141-7f37ee71c48c	2025-05-29T17:00:00+00:00	50.0	49232.0	43272.0	41440.0	10000.0	0.879	0.842	1.635	1.632	0.0	0.0	-37222.0	-38906.0
130	TN444	c4c88f6c-89e6-416e-a141-7f37ee71c48c	2025-05-29T17:00:00+00:00	97.5	49584.0	42852.0	40516.0	10000.0	0.864	0.817	1.63	1.627	0.0	0.0	-37969.0	-40157.0
130	TN444	b80a0eff-f7a3-4012-b818-936d567d4d3e	2025-05-29T18:00:00+00:00	2.5	48732.0	43672.0	42224.0	10000.0	0.896	0.866	1.64	1.637	0.0	0.0	-36248.0	-37550.0
130	TN444	b80a0eff-f7a3-4012-b818-936d567d4d3e	2025-05-29T18:00:00+00:00	50.0	49192.0	43456.0	40960.0	10000.0	0.883	0.833	1.635	1.632	0.0	0.0	-36972.0	-39321.0
130	TN444	b80a0eff-f7a3-4012-b818-936d567d4d3e	2025-05-29T18:00:00+00:00	97.5	49652.0	43184.0	40488.0	10000.0	0.87	0.815	1.63	1.627	0.0	0.0	-37748.0	-40295.0
130	TN444	19c2e1a3-ce49-4839-953e-ed3d9feecf5b	2025-05-29T19:00:00+00:00	2.5	48732.0	43672.0	42224.0	10000.0	0.896	0.866	1.64	1.637	0.0	0.0	-36248.0	-37550.0
130	TN444	19c2e1a3-ce49-4839-953e-ed3d9feecf5b	2025-05-29T19:00:00+00:00	50.0	49192.0	43456.0	40960.0	10000.0	0.883	0.833	1.635	1.632	0.0	0.0	-36972.0	-39321.0
130	TN444	19c2e1a3-ce49-4839-953e-ed3d9feecf5b	2025-05-29T19:00:00+00:00	97.5	49652.0	43184.0	40488.0	10000.0	0.87	0.815	1.63	1.627	0.0	0.0	-37748.0	-40295.0
130	TN444	a98e65ee-3bec-43c0-81d2-e5e473ffb62c	2025-05-29T20:00:00+00:00	2.5	48732.0	43672.0	42224.0	10000.0	0.896	0.866	1.64	1.637	0.0	0.0	-36248.0	-37550.0
130	TN444	a98e65ee-3bec-43c0-81d2-e5e473ffb62c	2025-05-29T20:00:00+00:00	50.0	49192.0	43456.0	40960.0	10000.0	0.883	0.833	1.635	1.632	0.0	0.0	-36972.0	-39321.0
130	TN444	a98e65ee-3bec-43c0-81d2-e5e473ffb62c	2025-05-29T20:00:00+00:00	97.5	49652.0	43184.0	40488.0	10000.0	0.87	0.815	1.63	1.627	0.0	0.0	-37748.0	-40295.0
130	TN444	54ba9a52-d07d-4c81-befc-193fc73f21fb	2025-05-29T21:00:00+00:00	2.5	49344.0	44072.0	43504.0	10000.0	0.893	0.882	1.64	1.637	0.0	0.0	-36852.0	-37272.0
130	TN444	54ba9a52-d07d-4c81-befc-193fc73f21fb	2025-05-29T21:00:00+00:00	50.0	49696.0	43616.0	42432.0	10000.0	0.878	0.854	1.635	1.632	0.0	0.0	-37636.0	-38671.0
130	TN444	54ba9a52-d07d-4c81-befc-193fc73f21fb	2025-05-29T21:00:00+00:00	97.5	50000.0	43328.0	40128.0	10000.0	0.867	0.803	1.63	1.627	0.0	0.0	-38172.0	-41222.0
130	TN444	cbf64c23-54b2-4615-88e3-4b6c5703e75d	2025-05-29T22:00:00+00:00	2.5	49344.0	44072.0	43504.0	10000.0	0.893	0.882	1.64	1.637	0.0	0.0	-36852.0	-37272.0
130	TN444	cbf64c23-54b2-4615-88e3-4b6c5703e75d	2025-05-29T22:00:00+00:00	50.0	49696.0	43616.0	42432.0	10000.0	0.878	0.854	1.635	1.632	0.0	0.0	-37636.0	-38671.0
130	TN444	cbf64c23-54b2-4615-88e3-4b6c5703e75d	2025-05-29T22:00:00+00:00	97.5	50000.0	43328.0	40128.0	10000.0	0.867	0.803	1.63	1.627	0.0	0.0	-38172.0	-41222.0
130	TN444	33d18d74-f847-4351-b6f3-bbb0ca0935d8	2025-05-29T23:00:00+00:00	2.5	49040.0	43252.0	41024.0	10000.0	0.882	0.837	1.64	1.637	0.0	0.0	-37173.0	-39254.0
130	TN444	33d18d74-f847-4351-b6f3-bbb0ca0935d8	2025-05-29T23:00:00+00:00	50.0	49456.0	43064.0	40528.0	10000.0	0.871	0.819	1.635	1.632	0.0	0.0	-37796.0	-40184.0
130	TN444	33d18d74-f847-4351-b6f3-bbb0ca0935d8	2025-05-29T23:00:00+00:00	97.5	49776.0	42804.0	39564.0	10000.0	0.86	0.795	1.63	1.627	0.0	0.0	-38330.0	-41421.0
130	TN444	2812028d-8b8f-44ed-8867-47f395c7daca	2025-05-30T00:00:00+00:00	2.5	48980.0	43696.0	39520.0	10000.0	0.892	0.807	1.64	1.637	0.0	0.0	-36631.0	-40660.0
130	TN444	2812028d-8b8f-44ed-8867-47f395c7daca	2025-05-30T00:00:00+00:00	50.0	49392.0	43472.0	38944.0	10000.0	0.88	0.788	1.635	1.632	0.0	0.0	-37283.0	-41663.0
130	TN444	2812028d-8b8f-44ed-8867-47f395c7daca	2025-05-30T00:00:00+00:00	97.5	49744.0	43168.0	38528.0	10000.0	0.868	0.775	1.63	1.627	0.0	0.0	-37914.0	-42405.0
130	TN444	a397bb0b-a96b-4ca4-8975-59f9ff450677	2025-05-30T01:00:00+00:00	2.5	49040.0	43648.0	39892.0	10000.0	0.89	0.813	1.64	1.637	0.0	0.0	-36777.0	-40386.0
130	TN444	a397bb0b-a96b-4ca4-8975-59f9ff450677	2025-05-30T01:00:00+00:00	50.0	49416.0	43296.0	38856.0	10000.0	0.876	0.786	1.635	1.632	0.0	0.0	-37499.0	-41790.0
130	TN444	a397bb0b-a96b-4ca4-8975-59f9ff450677	2025-05-30T01:00:00+00:00	97.5	49796.0	42892.0	38192.0	10000.0	0.861	0.767	1.63	1.627	0.0	0.0	-38275.0	-42826.0
130	TN444	b6fb4c9f-de11-4781-965a-ad0b909ce550	2025-05-30T02:00:00+00:00	2.5	49096.0	43536.0	42616.0	10000.0	0.887	0.868	1.64	1.637	0.0	0.0	-36981.0	-37754.0
130	TN444	b6fb4c9f-de11-4781-965a-ad0b909ce550	2025-05-30T02:00:00+00:00	50.0	49488.0	43216.0	41848.0	10000.0	0.873	0.846	1.635	1.632	0.0	0.0	-37696.0	-38916.0
130	TN444	b6fb4c9f-de11-4781-965a-ad0b909ce550	2025-05-30T02:00:00+00:00	97.5	49760.0	43040.0	41280.0	10000.0	0.865	0.83	1.63	1.627	0.0	0.0	-38068.0	-39679.0
130	TN444	3585f6db-1a4f-48d8-9726-1e0921b6b78b	2025-05-30T03:00:00+00:00	2.5	49040.0	43328.0	41376.0	10000.0	0.884	0.844	1.64	1.637	0.0	0.0	-37097.0	-38902.0
130	TN444	3585f6db-1a4f-48d8-9726-1e0921b6b78b	2025-05-30T03:00:00+00:00	50.0	49472.0	43040.0	40112.0	10000.0	0.87	0.811	1.635	1.632	0.0	0.0	-37846.0	-40626.0
130	TN444	3585f6db-1a4f-48d8-9726-1e0921b6b78b	2025-05-30T03:00:00+00:00	97.5	49792.0	42848.0	39760.0	10000.0	0.861	0.799	1.63	1.627	0.0	0.0	-38312.0	-41251.0
130	TN444	65a37447-d7d1-496b-a005-65b5bae180f2	2025-05-30T04:00:00+00:00	2.5	48864.0	43264.0	43576.0	10000.0	0.885	0.892	1.64	1.637	0.0	0.0	-36872.0	-36414.0
130	TN444	65a37447-d7d1-496b-a005-65b5bae180f2	2025-05-30T04:00:00+00:00	50.0	49376.0	43008.0	42312.0	10000.0	0.871	0.857	1.635	1.632	0.0	0.0	-37721.0	-38269.0
130	TN444	65a37447-d7d1-496b-a005-65b5bae180f2	2025-05-30T04:00:00+00:00	97.5	49696.0	42752.0	41396.0	10000.0	0.86	0.833	1.63	1.627	0.0	0.0	-38252.0	-39459.0
130	TN444	9ba83b13-b41b-4304-9a2a-470bddd3a46b	2025-05-30T05:00:00+00:00	2.5	49080.0	43360.0	40368.0	10000.0	0.883	0.822	1.64	1.637	0.0	0.0	-37131.0	-39975.0
130	TN444	9ba83b13-b41b-4304-9a2a-470bddd3a46b	2025-05-30T05:00:00+00:00	50.0	49440.0	42960.0	39888.0	10000.0	0.869	0.807	1.635	1.632	0.0	0.0	-37874.0	-40798.0
130	TN444	9ba83b13-b41b-4304-9a2a-470bddd3a46b	2025-05-30T05:00:00+00:00	97.5	49856.0	42800.0	39296.0	10000.0	0.858	0.788	1.63	1.627	0.0	0.0	-38465.0	-41819.0
130	TN444	81fa382b-472b-4bcb-b4e8-5ad4284d5124	2025-05-30T06:00:00+00:00	2.5	49008.0	43224.0	40312.0	10000.0	0.882	0.823	1.64	1.637	0.0	0.0	-37149.0	-39914.0
130	TN444	81fa382b-472b-4bcb-b4e8-5ad4284d5124	2025-05-30T06:00:00+00:00	50.0	49392.0	42752.0	39608.0	10000.0	0.866	0.802	1.635	1.632	0.0	0.0	-38003.0	-40999.0
130	TN444	81fa382b-472b-4bcb-b4e8-5ad4284d5124	2025-05-30T06:00:00+00:00	97.5	49680.0	42476.0	39136.0	10000.0	0.855	0.788	1.63	1.627	0.0	0.0	-38502.0	-41693.0
130	TN444	c5e8eca8-b34b-4a8a-89a9-af036499fc6d	2025-05-30T07:00:00+00:00	2.5	48884.0	43424.0	41720.0	10000.0	0.888	0.853	1.64	1.637	0.0	0.0	-36745.0	-38303.0
130	TN444	c5e8eca8-b34b-4a8a-89a9-af036499fc6d	2025-05-30T07:00:00+00:00	50.0	49272.0	43224.0	41048.0	10000.0	0.877	0.833	1.635	1.632	0.0	0.0	-37335.0	-39363.0
130	TN444	c5e8eca8-b34b-4a8a-89a9-af036499fc6d	2025-05-30T07:00:00+00:00	97.5	49680.0	42680.0	40196.0	10000.0	0.859	0.809	1.63	1.627	0.0	0.0	-38298.0	-40633.0
130	TN444	2efd31f9-2ce1-42ec-bd4a-9721816a12e4	2025-05-30T08:00:00+00:00	2.5	48784.0	43204.0	40644.0	10000.0	0.886	0.833	1.64	1.637	0.0	0.0	-36801.0	-39215.0
130	TN444	2efd31f9-2ce1-42ec-bd4a-9721816a12e4	2025-05-30T08:00:00+00:00	50.0	49056.0	42856.0	40016.0	10000.0	0.874	0.816	1.635	1.632	0.0	0.0	-37350.0	-40043.0
130	TN444	2efd31f9-2ce1-42ec-bd4a-9721816a12e4	2025-05-30T08:00:00+00:00	97.5	49408.0	42572.0	39188.0	10000.0	0.862	0.793	1.63	1.627	0.0	0.0	-37963.0	-41198.0
130	TN444	90d5400b-d34f-487f-8746-aa78fbc37022	2025-05-30T09:00:00+00:00	2.5	48704.0	43696.0	43548.0	10000.0	0.897	0.894	1.64	1.637	0.0	0.0	-36178.0	-36180.0
130	TN444	90d5400b-d34f-487f-8746-aa78fbc37022	2025-05-30T09:00:00+00:00	50.0	49248.0	43176.0	42784.0	10000.0	0.877	0.869	1.635	1.632	0.0	0.0	-37344.0	-37588.0
130	TN444	90d5400b-d34f-487f-8746-aa78fbc37022	2025-05-30T09:00:00+00:00	97.5	49652.0	42816.0	41356.0	10000.0	0.862	0.833	1.63	1.627	0.0	0.0	-38116.0	-39427.0
130	TN444	681dcc8e-8d08-4396-aeea-a0075762b5c5	2025-05-30T10:00:00+00:00	2.5	48976.0	43232.0	42880.0	10000.0	0.883	0.876	1.64	1.637	0.0	0.0	-37088.0	-37293.0
130	TN444	681dcc8e-8d08-4396-aeea-a0075762b5c5	2025-05-30T10:00:00+00:00	50.0	49424.0	42832.0	41888.0	10000.0	0.867	0.848	1.635	1.632	0.0	0.0	-37976.0	-38771.0
130	TN444	681dcc8e-8d08-4396-aeea-a0075762b5c5	2025-05-30T10:00:00+00:00	97.5	49760.0	42624.0	40624.0	10000.0	0.857	0.816	1.63	1.627	0.0	0.0	-38484.0	-40335.0
130	TN444	30ef4e06-e05b-4660-bbe2-9fd9a2fbc8e9	2025-05-30T11:00:00+00:00	2.5	49072.0	43608.0	40628.0	10000.0	0.889	0.828	1.64	1.637	0.0	0.0	-36870.0	-39702.0
130	TN444	30ef4e06-e05b-4660-bbe2-9fd9a2fbc8e9	2025-05-30T11:00:00+00:00	50.0	49544.0	43440.0	39744.0	10000.0	0.877	0.802	1.635	1.632	0.0	0.0	-37564.0	-41111.0
130	TN444	30ef4e06-e05b-4660-bbe2-9fd9a2fbc8e9	2025-05-30T11:00:00+00:00	97.5	49872.0	43084.0	39208.0	10000.0	0.864	0.786	1.63	1.627	0.0	0.0	-38207.0	-41933.0
130	TN444	8a22e4dd-4775-4c14-a7a0-1426079143bc	2025-05-30T12:00:00+00:00	2.5	48724.0	43136.0	40608.0	10000.0	0.885	0.833	1.64	1.637	0.0	0.0	-36771.0	-39153.0
130	TN444	8a22e4dd-4775-4c14-a7a0-1426079143bc	2025-05-30T12:00:00+00:00	50.0	49160.0	42776.0	39856.0	10000.0	0.87	0.811	1.635	1.632	0.0	0.0	-37600.0	-40373.0
130	TN444	8a22e4dd-4775-4c14-a7a0-1426079143bc	2025-05-30T12:00:00+00:00	97.5	49604.0	42436.0	38740.0	10000.0	0.855	0.781	1.63	1.627	0.0	0.0	-38418.0	-41965.0
130	TN444	09ce278f-54c2-4eaa-ae44-8609198e49ef	2025-05-30T13:00:00+00:00	2.5	49008.0	43524.0	41148.0	10000.0	0.888	0.84	1.64	1.637	0.0	0.0	-36849.0	-39078.0
130	TN444	09ce278f-54c2-4eaa-ae44-8609198e49ef	2025-05-30T13:00:00+00:00	50.0	49376.0	43288.0	40352.0	10000.0	0.877	0.817	1.635	1.632	0.0	0.0	-37441.0	-40229.0
130	TN444	09ce278f-54c2-4eaa-ae44-8609198e49ef	2025-05-30T13:00:00+00:00	97.5	49712.0	43000.0	39728.0	10000.0	0.865	0.799	1.63	1.627	0.0	0.0	-38030.0	-41153.0
130	TN444	82893717-cc4e-48b4-9f6c-447d55c27ff3	2025-05-30T15:00:00+00:00	2.5	49312.0	45744.0	45048.0	10000.0	0.928	0.914	1.64	1.637	0.0	0.0	-35127.0	-35675.0
130	TN444	82893717-cc4e-48b4-9f6c-447d55c27ff3	2025-05-30T15:00:00+00:00	50.0	49680.0	45472.0	43664.0	10000.0	0.915	0.879	1.635	1.632	0.0	0.0	-35754.0	-37413.0
130	TN444	82893717-cc4e-48b4-9f6c-447d55c27ff3	2025-05-30T15:00:00+00:00	97.5	49888.0	45040.0	41644.0	10000.0	0.903	0.835	1.63	1.627	0.0	0.0	-36277.0	-39523.0
130	TN444	1ffa26ca-ef21-4091-9765-8a0b0b93eeb8	2025-05-30T16:00:00+00:00	2.5	49840.0	43736.0	42496.0	10000.0	0.878	0.853	1.64	1.637	0.0	0.0	-38001.0	-39092.0
130	TN444	1ffa26ca-ef21-4091-9765-8a0b0b93eeb8	2025-05-30T16:00:00+00:00	50.0	50064.0	43264.0	41168.0	10000.0	0.864	0.822	1.635	1.632	0.0	0.0	-38590.0	-40536.0
130	TN444	1ffa26ca-ef21-4091-9765-8a0b0b93eeb8	2025-05-30T16:00:00+00:00	97.5	50304.0	43136.0	40024.0	10000.0	0.858	0.796	1.63	1.627	0.0	0.0	-38859.0	-41820.0
130	TN444	95f7d575-df2f-406c-94d6-36b55e117429	2025-05-30T17:00:00+00:00	2.5	49840.0	43736.0	42496.0	10000.0	0.878	0.853	1.64	1.637	0.0	0.0	-38001.0	-39092.0
130	TN444	95f7d575-df2f-406c-94d6-36b55e117429	2025-05-30T17:00:00+00:00	50.0	50064.0	43264.0	41168.0	10000.0	0.864	0.822	1.635	1.632	0.0	0.0	-38590.0	-40536.0
130	TN444	95f7d575-df2f-406c-94d6-36b55e117429	2025-05-30T17:00:00+00:00	97.5	50304.0	43136.0	40024.0	10000.0	0.858	0.796	1.63	1.627	0.0	0.0	-38859.0	-41820.0
130	TN444	6531987f-9df1-402a-9c80-4740c092bb6b	2025-05-31T08:00:00+00:00	2.5	48316.0	44204.0	43712.0	10000.0	0.915	0.905	1.64	1.637	0.0	0.0	-35034.0	-35381.0
130	TN444	6531987f-9df1-402a-9c80-4740c092bb6b	2025-05-31T08:00:00+00:00	50.0	48736.0	43968.0	43184.0	10000.0	0.902	0.886	1.635	1.632	0.0	0.0	-35715.0	-36353.0
130	TN444	6531987f-9df1-402a-9c80-4740c092bb6b	2025-05-31T08:00:00+00:00	97.5	49056.0	43780.0	42188.0	10000.0	0.892	0.86	1.63	1.627	0.0	0.0	-36181.0	-37626.0
130	TN444	9ecd926c-27b9-44c5-9b0c-1a9584f2fb00	2025-05-31T09:00:00+00:00	2.5	48316.0	44204.0	43712.0	10000.0	0.915	0.905	1.64	1.637	0.0	0.0	-35034.0	-35381.0
130	TN444	9ecd926c-27b9-44c5-9b0c-1a9584f2fb00	2025-05-31T09:00:00+00:00	50.0	48736.0	43968.0	43184.0	10000.0	0.902	0.886	1.635	1.632	0.0	0.0	-35715.0	-36353.0
130	TN444	9ecd926c-27b9-44c5-9b0c-1a9584f2fb00	2025-05-31T09:00:00+00:00	97.5	49056.0	43780.0	42188.0	10000.0	0.892	0.86	1.63	1.627	0.0	0.0	-36181.0	-37626.0
130	TN444	da3ac7ab-4fe0-4610-a5f8-3432bc0335dd	2025-05-31T10:00:00+00:00	2.5	48464.0	43944.0	43232.0	10000.0	0.907	0.892	1.64	1.637	0.0	0.0	-35536.0	-36103.0
130	TN444	da3ac7ab-4fe0-4610-a5f8-3432bc0335dd	2025-05-31T10:00:00+00:00	50.0	48768.0	43712.0	42368.0	10000.0	0.896	0.869	1.635	1.632	0.0	0.0	-36023.0	-37221.0
130	TN444	da3ac7ab-4fe0-4610-a5f8-3432bc0335dd	2025-05-31T10:00:00+00:00	97.5	49120.0	43584.0	41688.0	10000.0	0.887	0.849	1.63	1.627	0.0	0.0	-36481.0	-38230.0
130	TN444	ee5d24d3-78b8-48a4-a70b-fde6b6edcf16	2025-05-31T11:00:00+00:00	2.5	48416.0	44116.0	42368.0	10000.0	0.911	0.875	1.64	1.637	0.0	0.0	-35286.0	-36888.0
130	TN444	ee5d24d3-78b8-48a4-a70b-fde6b6edcf16	2025-05-31T11:00:00+00:00	50.0	48704.0	43768.0	41488.0	10000.0	0.899	0.852	1.635	1.632	0.0	0.0	-35863.0	-37996.0
130	TN444	ee5d24d3-78b8-48a4-a70b-fde6b6edcf16	2025-05-31T11:00:00+00:00	97.5	49096.0	43600.0	41136.0	10000.0	0.888	0.838	1.63	1.627	0.0	0.0	-36426.0	-38743.0
130	TN444	f44b66f8-331f-4bce-8924-cee254cd6952	2025-05-31T12:00:00+00:00	2.5	47404.0	43712.0	44784.0	10000.0	0.922	0.945	1.64	1.637	0.0	0.0	-34030.0	-32816.0
130	TN444	f44b66f8-331f-4bce-8924-cee254cd6952	2025-05-31T12:00:00+00:00	50.0	47784.0	43536.0	44064.0	10000.0	0.911	0.922	1.635	1.632	0.0	0.0	-34590.0	-33919.0
130	TN444	f44b66f8-331f-4bce-8924-cee254cd6952	2025-05-31T12:00:00+00:00	97.5	48148.0	43256.0	43280.0	10000.0	0.898	0.899	1.63	1.627	0.0	0.0	-35225.0	-35056.0
130	TN444	b923c1dc-3596-414c-85da-a278f092462d	2025-05-31T13:00:00+00:00	2.5	47404.0	43712.0	44784.0	10000.0	0.922	0.945	1.64	1.637	0.0	0.0	-34030.0	-32816.0
130	TN444	b923c1dc-3596-414c-85da-a278f092462d	2025-05-31T13:00:00+00:00	50.0	47784.0	43536.0	44064.0	10000.0	0.911	0.922	1.635	1.632	0.0	0.0	-34590.0	-33919.0
130	TN444	b923c1dc-3596-414c-85da-a278f092462d	2025-05-31T13:00:00+00:00	97.5	48148.0	43256.0	43280.0	10000.0	0.898	0.899	1.63	1.627	0.0	0.0	-35225.0	-35056.0
130	TN444	b2f8714c-aee9-4096-bb22-1eb9f2b2e9e2	2025-05-31T14:00:00+00:00	2.5	47352.0	45296.0	43268.0	10000.0	0.957	0.914	1.64	1.637	0.0	0.0	-32361.0	-34247.0
130	TN444	b2f8714c-aee9-4096-bb22-1eb9f2b2e9e2	2025-05-31T14:00:00+00:00	50.0	48016.0	45096.0	42664.0	10000.0	0.939	0.889	1.635	1.632	0.0	0.0	-33410.0	-35698.0
130	TN444	b2f8714c-aee9-4096-bb22-1eb9f2b2e9e2	2025-05-31T14:00:00+00:00	97.5	48344.0	44848.0	42232.0	10000.0	0.928	0.874	1.63	1.627	0.0	0.0	-33952.0	-36423.0
130	TN444	f869e870-6a51-45af-b872-1299dc1dbc9e	2025-05-31T15:00:00+00:00	2.5	47508.0	44808.0	42360.0	10000.0	0.943	0.892	1.64	1.637	0.0	0.0	-33105.0	-35410.0
130	TN444	f869e870-6a51-45af-b872-1299dc1dbc9e	2025-05-31T15:00:00+00:00	50.0	48160.0	44336.0	41632.0	10000.0	0.921	0.864	1.635	1.632	0.0	0.0	-34405.0	-36965.0
130	TN444	f869e870-6a51-45af-b872-1299dc1dbc9e	2025-05-31T15:00:00+00:00	97.5	48604.0	44040.0	41144.0	10000.0	0.906	0.847	1.63	1.627	0.0	0.0	-35184.0	-37934.0
130	TN444	7c5fd332-b595-4a28-895d-64ac75b5fe8e	2025-05-31T16:00:00+00:00	2.5	47392.0	45648.0	46688.0	10000.0	0.963	0.985	1.64	1.637	0.0	0.0	-32074.0	-30892.0
130	TN444	7c5fd332-b595-4a28-895d-64ac75b5fe8e	2025-05-31T16:00:00+00:00	50.0	48000.0	44672.0	45392.0	10000.0	0.931	0.946	1.635	1.632	0.0	0.0	-33808.0	-32944.0
130	TN444	7c5fd332-b595-4a28-895d-64ac75b5fe8e	2025-05-31T16:00:00+00:00	97.5	48624.0	44144.0	44208.0	10000.0	0.908	0.909	1.63	1.627	0.0	0.0	-35113.0	-34903.0
130	TN444	05e04444-1926-4e9a-86b8-6f3ec6181302	2025-05-31T17:00:00+00:00	2.5	47392.0	45648.0	46688.0	10000.0	0.963	0.985	1.64	1.637	0.0	0.0	-32074.0	-30892.0
130	TN444	05e04444-1926-4e9a-86b8-6f3ec6181302	2025-05-31T17:00:00+00:00	50.0	48000.0	44672.0	45392.0	10000.0	0.931	0.946	1.635	1.632	0.0	0.0	-33808.0	-32944.0
130	TN444	05e04444-1926-4e9a-86b8-6f3ec6181302	2025-05-31T17:00:00+00:00	97.5	48624.0	44144.0	44208.0	10000.0	0.908	0.909	1.63	1.627	0.0	0.0	-35113.0	-34903.0
130	TN444	476a097c-6f47-42a4-9895-d7a85c7be1c7	2025-05-31T18:00:00+00:00	2.5	47516.0	45488.0	42668.0	10000.0	0.957	0.898	1.64	1.637	0.0	0.0	-32438.0	-35115.0
130	TN444	476a097c-6f47-42a4-9895-d7a85c7be1c7	2025-05-31T18:00:00+00:00	50.0	47960.0	45016.0	42256.0	10000.0	0.939	0.881	1.635	1.632	0.0	0.0	-33398.0	-36014.0
130	TN444	476a097c-6f47-42a4-9895-d7a85c7be1c7	2025-05-31T18:00:00+00:00	97.5	48368.0	44756.0	41452.0	10000.0	0.925	0.857	1.63	1.627	0.0	0.0	-34083.0	-37242.0
130	TN444	9b29526e-4a06-4022-a4e2-08a3f2d9f5f2	2025-05-31T19:00:00+00:00	2.5	47324.0	45636.0	42828.0	10000.0	0.964	0.905	1.64	1.637	0.0	0.0	-31975.0	-34641.0
130	TN444	9b29526e-4a06-4022-a4e2-08a3f2d9f5f2	2025-05-31T19:00:00+00:00	50.0	47920.0	45312.0	41920.0	10000.0	0.946	0.875	1.635	1.632	0.0	0.0	-33037.0	-36285.0
130	TN444	9b29526e-4a06-4022-a4e2-08a3f2d9f5f2	2025-05-31T19:00:00+00:00	97.5	48292.0	44996.0	41404.0	10000.0	0.932	0.857	1.63	1.627	0.0	0.0	-33719.0	-37167.0
130	TN444	a4a0cf78-c43c-48ff-9511-c54c5f6f7e2e	2025-05-31T20:00:00+00:00	2.5	47568.0	45760.0	43160.0	10000.0	0.962	0.907	1.64	1.637	0.0	0.0	-32251.0	-34708.0
130	TN444	a4a0cf78-c43c-48ff-9511-c54c5f6f7e2e	2025-05-31T20:00:00+00:00	50.0	48016.0	45488.0	42400.0	10000.0	0.947	0.883	1.635	1.632	0.0	0.0	-33018.0	-35962.0
130	TN444	a4a0cf78-c43c-48ff-9511-c54c5f6f7e2e	2025-05-31T20:00:00+00:00	97.5	48536.0	45248.0	41832.0	10000.0	0.932	0.862	1.63	1.627	0.0	0.0	-33865.0	-37136.0
130	TN444	a89bb2c7-e366-440d-a381-9d986484a62d	2025-05-31T21:00:00+00:00	2.5	47436.0	46256.0	44104.0	10000.0	0.975	0.93	1.64	1.637	0.0	0.0	-31539.0	-33548.0
130	TN444	a89bb2c7-e366-440d-a381-9d986484a62d	2025-05-31T21:00:00+00:00	50.0	47936.0	46032.0	42896.0	10000.0	0.96	0.895	1.635	1.632	0.0	0.0	-32343.0	-35335.0
130	TN444	a89bb2c7-e366-440d-a381-9d986484a62d	2025-05-31T21:00:00+00:00	97.5	48284.0	45616.0	42008.0	10000.0	0.945	0.87	1.63	1.627	0.0	0.0	-33086.0	-36550.0
130	TN444	8b7fdf2e-b7ea-494f-aab8-93c14ba98fcc	2025-05-31T22:00:00+00:00	2.5	47292.0	46424.0	44212.0	10000.0	0.982	0.935	1.64	1.637	0.0	0.0	-31134.0	-33205.0
130	TN444	8b7fdf2e-b7ea-494f-aab8-93c14ba98fcc	2025-05-31T22:00:00+00:00	50.0	47824.0	45976.0	43752.0	10000.0	0.961	0.915	1.635	1.632	0.0	0.0	-32216.0	-34296.0
130	TN444	8b7fdf2e-b7ea-494f-aab8-93c14ba98fcc	2025-05-31T22:00:00+00:00	97.5	48240.0	45780.0	42900.0	10000.0	0.949	0.889	1.63	1.627	0.0	0.0	-32851.0	-35586.0
130	TN444	66604487-9302-4829-ba98-7be292dcabeb	2025-05-31T23:00:00+00:00	2.5	47292.0	46424.0	44212.0	10000.0	0.982	0.935	1.64	1.637	0.0	0.0	-31134.0	-33205.0
130	TN444	66604487-9302-4829-ba98-7be292dcabeb	2025-05-31T23:00:00+00:00	50.0	47824.0	45976.0	43752.0	10000.0	0.961	0.915	1.635	1.632	0.0	0.0	-32216.0	-34296.0
130	TN444	66604487-9302-4829-ba98-7be292dcabeb	2025-05-31T23:00:00+00:00	97.5	48240.0	45780.0	42900.0	10000.0	0.949	0.889	1.63	1.627	0.0	0.0	-32851.0	-35586.0
130	TN444	b49ddde5-fb44-4a3b-a4ea-a8246007f4d5	2025-06-01T00:00:00+00:00	2.5	47616.0	46592.0	44960.0	10000.0	0.978	0.944	1.64	1.637	0.0	0.0	-31498.0	-32987.0
130	TN444	b49ddde5-fb44-4a3b-a4ea-a8246007f4d5	2025-06-01T00:00:00+00:00	50.0	48144.0	46288.0	43984.0	10000.0	0.961	0.914	1.635	1.632	0.0	0.0	-32427.0	-34587.0
130	TN444	b49ddde5-fb44-4a3b-a4ea-a8246007f4d5	2025-06-01T00:00:00+00:00	97.5	48496.0	45984.0	43216.0	10000.0	0.948	0.891	1.63	1.627	0.0	0.0	-33064.0	-35686.0
130	TN444	fd8f5f02-5d45-412a-aaa7-aaad23ca89ad	2025-06-01T01:00:00+00:00	2.5	47480.0	46888.0	43704.0	10000.0	0.988	0.92	1.64	1.637	0.0	0.0	-30979.0	-34020.0
